End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
4/12/2013;01:00:00;0.195004;12.9;9.17223;40.30211;54.366;23.41621;12.7;1.68879
4/12/2013;02:00:00;0.192093;10.3;8.52031;39.49169;52.55598;19.65765;11.7;1.3371
4/12/2013;03:00:00;0.142615;7.6;7.51186;32.12426;43.64229;25.39528;5.7;0.77366
4/12/2013;04:00:00;0.066942;-2.1;1.2473;7.7461;9.6586;56.42842;0.7;0.91402
4/12/2013;05:00:00;0.064031;-2.8;3.11139;10.6445;15.41523;56.02928;0.2;1.05505
4/12/2013;06:00:00;0.107689;-2;10.07881;25.58829;41.04225;44.75357;2.1;1.26659
4/12/2013;07:00:00;0.168809;2.2;27.43623;55.24208;97.31039;28.28905;2.9;1.26659
4/12/2013;08:00:00;0.203735;4;26.55003;57.66857;98.37804;27.9398;5.8;0.91402
4/12/2013;09:00:00;0.192093;6.9;20.71329;49.85888;81.61881;30.13507;2.5;0.91468
4/12/2013;10:00:00;0.142615;8.9;18.72696;42.69083;71.4051;39.914;4.2;0.9852
4/12/2013;11:00:00;0.131943;13;2.8817;18.876186;23.294728;40.41293;1.6;1.105338
4/12/2013;12:00:00;0.104778;10.9;14.41816;30.07693;52.18448;50.99014;4.4;0.84417
4/12/2013;13:00:00;0.142615;10.3;15.94611;30.10179;54.55215;49.49336;5.7;0.9852
4/12/2013;14:00:00;0.130973;12.5;15.60996;33.86703;57.80197;49.2439;6.3;0.9852
4/12/2013;15:00:00;0.17463;11.9;16.12946;42.63488;67.36638;39.46497;2.8;1.05571
4/12/2013;16:00:00;0.323066;15.5;37.94848;66.9791;125.16595;18.56001;8.1;1.3371
4/12/2013;17:00:00;0.314334;16;53.13623;79.11487;160.58928;11.82452;8.9;2.46333
4/12/2013;18:00:00;0.261945;14.3;31.80615;71.56958;120.33833;22.75098;7.5;0.9852
4/12/2013;19:00:00;0.317245;13.3;22.33291;58.47086;92.71418;23.59915;9.2;0.84417
4/12/2013;20:00:00;0.273587;11.9;17.8102;46.92845;74.23703;31.63185;8.6;0.91402
4/12/2013;21:00:00;0.334708;15.4;23.03576;58.32169;93.64269;18.36044;8.5;1.19608
4/12/2013;22:00:00;0.267766;14.7;19.76596;55.58251;85.8899;23.99829;7.8;0.9852
4/12/2013;23:00:00;0.165899;9.6;9.00925;26.90314;40.71713;50.591;3.4;0.63396
4/12/2013;24:00:00;0.133883;9.3;4.96384;22.66249;30.2736;52.35386;5;1.12734
5/12/2013;01:00:00;0.125152;11.4;2.64344;21.6597;25.71293;56.61136;6.7;0.94019
5/12/2013;02:00:00;0.11642;7;2.4603;15.1776;18.95001;61.06842;7.8;1.62049
5/12/2013;03:00:00;0.098957;5.5;1.66671;13.39563;15.95121;63.96219;4.4;2.04224
5/12/2013;04:00:00;0.075673;5;1.48398;7.39707;9.67247;78.68047;3.7;1.69034
5/12/2013;05:00:00;0.075673;7.8;1.94173;9.08485;12.06214;77.8323;7.1;1.90121
5/12/2013;06:00:00;0.096047;21.3;8.53527;23.10587;36.19311;68.25294;6.2;1.61982
5/12/2013;07:00:00;0.142615;14.9;14.91553;37.12593;59.99608;59.67143;8.3;1.76085
5/12/2013;08:00:00;0.154257;21.82;13.90864;28.26771;49.59399;62.96434;5.8;1.90188
5/12/2013;09:00:00;0.151346;5.3;12.87058;24.7052;44.43981;63.96219;0.4;1.76085
5/12/2013;10:00:00;0.11642;1.6;13.51169;26.25241;46.97004;64.76047;5.1;1.40961
5/12/2013;11:00:00;0.130973;-0.3;14.64112;33.37647;55.82588;64.16176;6.6;2.39481
5/12/2013;12:00:00;0.128062;21.4;6.36809;12.88738;22.65165;83.22069;12.2;1.76085
5/12/2013;13:00:00;0.119331;15.8;8.93254;15.23402;28.93039;74.33983;9.4;1.76085
5/12/2013;14:00:00;0.145525;2.5;10.76389;21.75038;38.25478;63.66283;5;1.40961
5/12/2013;15:00:00;0.209556;4.1;14.33584;32.2983;54.27962;52.5368;5.3;1.26858
5/12/2013;16:00:00;0.203735;8.3;13.81697;30.28253;51.46824;53.38498;3.1;1.62049
5/12/2013;17:00:00;0.328887;9.7;15.09857;39.00066;62.15147;42.5583;5.8;0.98719
5/12/2013;18:00:00;0.209556;3.5;15.03807;40.96766;64.02572;38.81637;5.9;1.55064
5/12/2013;19:00:00;0.215377;6.9;13.17585;41.57393;61.77662;37.86841;2.4;1.12756
5/12/2013;20:00:00;0.253214;6.9;8.01671;42.59663;54.88875;34.92475;8.6;1.05771
5/12/2013;21:00:00;0.183362;6;5.45195;26.61531;34.97484;49.94239;3.8;1.26792
5/12/2013;22:00:00;0.17172;3.9;5.4217;20.0081;28.32126;56.07917;3.1;0.77565
5/12/2013;23:00:00;0.151346;3.7;4.7201;17.5228;24.76018;61.66713;2;0.42308
5/12/2013;24:00:00;0.155227;3.3;5.44031;16.82618;25.16786;60.60276;4.5;1.0342
6/12/2013;01:00:00;0.162988;3.2;4.26119;19.25888;25.79261;58.27444;4.3;1.12822
6/12/2013;02:00:00;0.148436;2.7;4.49527;16.71334;23.60599;59.97079;1.9;0.77565
6/12/2013;03:00:00;0.130973;5.2;3.97639;19.33633;25.43338;55.53035;4.6;0.84617
6/12/2013;04:00:00;0.11642;4.4;3.70199;18.63253;24.30883;55.08132;4.2;0.63463
6/12/2013;05:00:00;0.11351;3.9;3.73286;16.0081;21.73174;57.27659;1;0.63463
6/12/2013;06:00:00;0.157167;7.3;12.85124;34.35758;54.06255;39.86411;1;0.4936
6/12/2013;07:00:00;0.209556;10.3;32.18595;61.64179;110.99289;24.84647;4.4;1.3391
6/12/2013;08:00:00;0.256124;9.3;28.37358;62.38001;105.88556;21.50367;8.3;0.70514
6/12/2013;09:00:00;0.238661;15.9;34.77784;63.00923;116.33451;22.10238;7.4;0.84617
6/12/2013;10:00:00;0.180451;15;23.49446;51.5873;87.61163;35.62325;7.5;1.05704
6/12/2013;11:00:00;0.160078;17.4;24.34823;47.32625;84.65968;35.37378;7.2;1.05704
6/12/2013;12:00:00;0.157167;20.3;22.15267;40.52492;74.49188;42.85766;7.4;1.12822
6/12/2013;13:00:00;0.206646;16.6;22.36596;40.76016;75.05415;42.25895;10.9;1.12756
6/12/2013;14:00:00;0.200825;19.4;21.32945;48.3939;81.09861;37.16991;7.1;0.91668
6/12/2013;15:00:00;0.317245;21.1;25.3548;56.13809;95.01491;29.43658;8.6;0.98653
6/12/2013;16:00:00;0.430754;20.4;34.19847;69.98889;122.42582;18.21076;8.4;0.8455
6/12/2013;17:00:00;0.439486;22.8;41.18242;78.86624;142.01173;11.12603;14.1;1.40961
6/12/2013;18:00:00;0.337618;19.6;16.57132;72.27672;97.68572;9.03054;14.4;1.26858
6/12/2013;19:00:00;0.250303;20.6;8.70366;66.58178;79.9272;15.06754;11;0.98719
6/12/2013;20:00:00;0.224109;19.7;5.10489;64.13425;71.96164;10.52732;11.2;0.63463
6/12/2013;21:00:00;0.270677;15.2;10.3501;71.27314;87.14306;4.44043;13.9;1.05771
6/12/2013;22:00:00;0.218288;14.6;8.88639;65.27076;78.89636;6.38624;14.8;1.40961
6/12/2013;23:00:00;0.206646;14;6.17226;54.06351;63.52751;10.37764;13.9;1.61982
6/12/2013;24:00:00;0.259035;20.8;10.9646;58.41731;75.22946;2.92703;17.7;1.41028
7/12/2013;01:00:00;0.340529;26.2;39.99717;63.50648;124.83461;1.79613;25.9;2.16065
7/12/2013;02:00:00;0.40456;26.3;61.45634;65.46392;159.69566;1.59656;28.2;1.76152
7/12/2013;03:00:00;0.532622;36.8;93.38629;69.21863;212.40894;1.74624;39.1;1.83136
7/12/2013;04:00:00;0.227019;14.8;41.08513;53.87273;116.86905;24.94625;12.4;0.70447
7/12/2013;05:00:00;0.104778;1.8;6.4105;38.34849;48.17779;42.75787;4.3;0.4936
7/12/2013;06:00:00;0.101868;3.1;5.67833;41.15796;49.86461;43.80562;3.7;0.28206
7/12/2013;07:00:00;0.162988;1.7;9.88735;51.85361;67.014;37.2697;6.1;1.05771
7/12/2013;08:00:00;0.273587;5.2;20.25553;64.25713;95.31518;22.55141;4.2;0.84617
7/12/2013;09:00:00;0.244482;7.7;22.36004;64.35706;98.64197;25.54496;8.1;0.98653
7/12/2013;10:00:00;0.157167;5.3;14.85784;43.95116;66.73286;48.99444;5.9;1.3391
7/12/2013;11:00:00;0.215377;5.1;16.0777;46.11038;70.7625;42.75787;4.9;0.98653
7/12/2013;12:00:00;0.357992;8.3;25.7449;56.26193;95.73688;26.49292;6.2;0.42308
7/12/2013;13:00:00;0.299782;2.6;24.25063;64.36328;101.54706;27.2912;8.3;1.26792
7/12/2013;14:00:00;0.267766;2.7;19.98143;58.82037;89.45814;35.62325;4.6;0.84617
7/12/2013;15:00:00;0.253214;4.5;20.89633;61.49405;93.53464;31.68174;3.9;1.26925
7/12/2013;16:00:00;0.390007;6.2;29.98416;70.47228;116.44734;15.9656;8.5;0.70514
7/12/2013;17:00:00;0.334708;10.2;24.52504;62.95854;100.56308;23.69894;9;1.47946
7/12/2013;18:00:00;0.343439;4.7;21.07937;50.71759;83.03884;30.38453;5.7;0.98719
7/12/2013;19:00:00;0.360902;10;22.32948;57.51605;91.7541;20.30625;11;1.48013
7/12/2013;20:00:00;0.387097;12.7;22.87891;56.20503;91.28554;17.51227;13.1;1.3391
7/12/2013;21:00:00;0.221198;8.1;11.35105;42.25286;59.65757;29.88561;11.2;1.05771
7/12/2013;22:00:00;0.200825;9.5;8.85022;37.13788;50.70803;33.57765;11.9;0.77565
7/12/2013;23:00:00;0.177541;9.6;8.88046;36.43552;50.05204;34.27615;10.9;1.19807
7/12/2013;24:00:00;0.165899;9;4.08241;26.12921;32.38883;44.96977;10.1;0.65813
8/12/2013;01:00:00;0.136794;7.7;2.94488;22.93789;27.4533;50.35816;9.3;0.94019
8/12/2013;02:00:00;0.133883;6.4;4.08273;20.8496;27.10969;53.93379;8.5;0.56411
8/12/2013;03:00:00;0.11642;5.9;3.50335;19.114;24.48574;56.17896;9.1;0.91668
8/12/2013;04:00:00;0.110599;6.6;2.3153;18.31171;21.86179;54.38283;4.1;0.98719
8/12/2013;05:00:00;0.122241;7.5;2.49834;21.21728;25.04801;53.68433;3;0.28206
8/12/2013;06:00:00;0.098957;5.4;2.43691;21.12404;24.86059;57.42627;3;0.56411
8/12/2013;07:00:00;0.203735;2.3;9.50536;25.13933;39.71402;51.98799;4.5;0.91668
8/12/2013;08:00:00;0.17172;4.6;6.21498;29.0131;38.54261;45.95099;4.6;0.98719
8/12/2013;09:00:00;0.253214;3.3;11.45489;33.02075;50.58467;40.91185;8.3;1.33843
8/12/2013;10:00:00;0.267766;5.4;13.5569;35.98273;56.76969;41.46067;4.9;0.91668
8/12/2013;11:00:00;0.235751;3.1;11.54657;36.01955;53.72404;47.34798;5.8;0.77565
8/12/2013;12:00:00;0.235751;11;12.00339;35.31909;53.72404;47.34798;3;0.84617
8/12/2013;13:00:00;0.285229;8.2;14.50142;41.3755;63.61071;37.96819;7.3;1.05771
8/12/2013;14:00:00;0.227019;6.2;13.222;38.32363;58.59709;44.6039;6.5;1.12822
8/12/2013;15:00:00;0.189183;5.1;13.10008;45.96072;66.04723;43.60605;6.8;2.95892
8/12/2013;16:00:00;0.186272;6.7;18.79712;58.17012;86.99198;38.01809;4.4;2.53584
8/12/2013;17:00:00;0.192093;4.7;14.19677;46.20026;67.96834;44.70368;7;2.11276
8/12/2013;18:00:00;0.177541;5.3;15.01936;47.98463;71.01399;41.31099;4.1;1.83136
8/12/2013;19:00:00;0.195004;6.3;17.03032;55.91242;82.02521;39.46497;5.9;2.11342
8/12/2013;20:00:00;0.189183;5.6;11.82035;44.971;63.09529;43.10712;5.1;1.83136
8/12/2013;21:00:00;0.142615;4.8;5.66648;23.76281;32.4513;57.02713;5.2;2.18327
8/12/2013;22:00:00;0.136794;4.8;11.51601;38.78407;56.4417;50.89035;2.6;1.90121
8/12/2013;23:00:00;0.154257;5.3;13.73963;49.38458;70.45172;45.10282;6.2;1.83136
8/12/2013;24:00:00;0.139704;4.7;11.33588;43.39016;60.7716;47.83028;3.8;1.0342
9/12/2013;01:00:00;0.128062;4.2;10.36174;37.6992;53.58698;53.61781;3.5;0.75215
9/12/2013;02:00:00;0.110599;2.6;6.44574;27.27273;37.15605;62.46541;3.6;0.84617
9/12/2013;03:00:00;0.081494;2.1;1.97229;11.5472;14.57134;71.34628;5.3;0.98719
9/12/2013;04:00:00;0.090226;2.6;5.50246;25.62654;34.06354;62.11616;2.2;0.70514
9/12/2013;05:00:00;0.090226;3.6;6.5371;29.89716;39.92057;57.32648;4;1.05771
9/12/2013;06:00:00;0.11642;3.8;9.61138;37.31909;52.05634;46.84906;7.1;1.19874
9/12/2013;07:00:00;0.189183;7.7;17.09768;54.65686;80.87293;33.72733;4.7;1.12822
9/12/2013;08:00:00;0.259035;9;23.76325;64.39722;100.83369;28.98754;2.5;1.41028
9/12/2013;09:00:00;0.264856;8.6;26.92827;64.27673;105.56618;24.49722;7.3;1.33976
9/12/2013;10:00:00;0.256124;10;25.46737;59.16032;98.20974;28.33894;8;1.48079
9/12/2013;11:00:00;0.293961;17.5;30.61061;59.75511;106.69073;26.44303;7.3;1.55131
9/12/2013;12:00:00;0.264856;13.9;29.91088;60.87488;106.73758;28.98754;9;1.41028
9/12/2013;13:00:00;0.299782;14.9;31.18874;59.85264;107.67471;21.65335;12.1;1.76285
9/12/2013;14:00:00;0.355081;13.1;39.28434;65.43236;125.66751;15.66625;13;1.69233
9/12/2013;15:00:00;0.325976;21.2;52.91889;76.8103;157.95146;6.48603;12.4;2.0449
9/12/2013;16:00:00;0.387097;18.9;42.72346;74.35657;139.86495;6.03699;13.5;2.25644
9/12/2013;17:00:00;0.352171;16.5;31.03657;67.77039;115.35913;13.02194;14.2;2.0449
9/12/2013;18:00:00;0.410381;20.6;39.80197;78.60184;139.63067;5.43828;16.6;2.25644
9/12/2013;19:00:00;0.384186;23;39.16304;78.26954;138.31869;5.68775;21.2;1.83336
9/12/2013;20:00:00;0.34926;23.2;35.11524;72.19974;126.04236;8.48173;17.6;1.69233
9/12/2013;21:00:00;0.355081;13.7;15.91087;49.44817;73.84449;25.79442;11.2;1.41028
9/12/2013;22:00:00;0.366723;20.4;35.44983;69.06277;123.41841;5.3385;18.2;1.76285
9/12/2013;23:00:00;0.375455;26;47.68397;67.21912;140.33351;1.64645;17.9;3.10261
9/12/2013;24:00:00;0.296871;21.4;28.34365;56.87393;100.33358;7.05147;20.3;2.35046
10/12/2013;01:00:00;0.212467;17.2;7.02105;31.59131;42.35678;37.58568;17.9;1.59831
10/12/2013;02:00:00;0.23284;15.7;4.66989;29.91724;37.07764;31.48217;17.4;1.41028
10/12/2013;03:00:00;0.23284;20.1;13.73028;51.68244;72.73524;8.83097;19.7;1.62182
10/12/2013;04:00:00;0.279408;17.3;18.44258;54.53111;82.80934;6.78538;19;0.4936
10/12/2013;05:00:00;0.459859;19.3;44.10235;58.15387;125.77652;1.59656;22.1;1.76285
10/12/2013;06:00:00;0.331797;24.3;72.68142;64.28199;175.72528;1.54667;23.8;2.25644
10/12/2013;07:00:00;0.387097;23.2;110.16808;73.9951;242.91714;1.74624;23.5;2.5385
10/12/2013;08:00:00;0.471501;27.9;130.50781;83.9009;284.01008;1.94581;25.6;2.96158
10/12/2013;09:00:00;0.355081;30;89.43328;74.01949;211.14861;5.68775;24.6;1.83336
10/12/2013;10:00:00;0.334708;25.4;51.85494;64.63437;144.14417;10.677;21.4;1.19874
10/12/2013;11:00:00;0.34926;25.6;45.37927;60.41301;129.99358;14.31915;19.3;1.76285
10/12/2013;12:00:00;0.352171;27;49.78816;60.11896;136.45974;19.70754;20.3;1.33976
10/12/2013;13:00:00;0.305603;17.7;29.26571;48.71281;93.58628;29.63615;13.3;1.62182
10/12/2013;14:00:00;0.296871;18.7;28.32307;54.70324;98.13133;28.18926;13.3;1.33976
10/12/2013;15:00:00;0.331797;18.8;32.15415;63.16701;112.46934;20.6056;13.8;1.62182
10/12/2013;16:00:00;0.442396;22.6;41.27503;79.45099;142.73848;11.82452;16.9;1.05771
10/12/2013;17:00:00;0.398739;27.5;53.10162;83.76128;165.18263;6.23656;17;1.76285
10/12/2013;18:00:00;0.416202;27.1;49.45357;85.51266;161.34041;4.78968;21.2;1.62182
10/12/2013;19:00:00;0.328887;26.3;26.13437;71.03838;111.11051;12.37334;20.8;0.84617
10/12/2013;20:00:00;0.323066;25.4;28.5666;73.44717;117.24868;3.94151;21.6;1.62182
10/12/2013;21:00:00;0.355081;25.3;26.28654;70.10221;110.40767;2.19527;23.6;2.60901
10/12/2013;22:00:00;0.381276;25.5;27.04677;68.04627;109.5174;2.19527;21.4;2.96158
10/12/2013;23:00:00;0.590832;29.4;63.59078;70.30207;167.80658;1.79613;26.9;2.82055
10/12/2013;24:00:00;0.683968;31;71.07199;69.15855;178.13408;1.72961;27.1;0.47009
11/12/2013;01:00:00;0.844045;29.3;84.0306;69.03105;197.87618;1.79613;26.1;0.84617
11/12/2013;02:00:00;0.477322;28.7;82.41067;68.45363;194.8149;1.74624;26;1.26925
11/12/2013;03:00:00;0.451128;27.6;68.43966;62.88635;167.8257;1.59656;24.7;1.41028
11/12/2013;04:00:00;0.471501;29;86.23739;62.82037;195.04918;1.54667;29.5;0.91668
11/12/2013;05:00:00;0.585011;27.5;82.65389;62.59852;189.33272;1.49678;28.3;0.28206
11/12/2013;06:00:00;0.555906;32.1;105.82717;69.09671;231.36278;1.64645;32.2;0.56411
11/12/2013;07:00:00;0.46568;36.3;76.79158;70.41586;188.16131;1.84602;33;0.21154
11/12/2013;08:00:00;0.593742;39.8;120.28431;74.85573;259.2891;1.94581;36.7;1.41028
11/12/2013;09:00:00;0.486054;43.4;109.86686;75.50693;243.96711;2.29506;36.9;1.76285
11/12/2013;10:00:00;0.631579;55.8;167.78586;87.90854;345.17661;2.99355;49.5;2.96158
11/12/2013;11:00:00;0.689789;67.3;183.91314;86.74909;368.7453;3.49248;57;5.92316
11/12/2013;12:00:00;0.570458;62.7;152.02248;80.4976;313.59549;3.39269;49.9;6.55779
11/12/2013;13:00:00;0.372544;42.6;63.73173;61.57724;159.29786;4.83957;40.1;6.91036
11/12/2013;14:00:00;0.360902;40.4;56.80703;58.79408;145.89698;4.49033;37.9;6.91036
11/12/2013;15:00:00;0.395828;43.1;78.34073;64.52632;184.64709;2.39484;38.9;8.95526
11/12/2013;16:00:00;0.500606;45;73.08648;63.63318;175.69755;1.79613;42;6.83984
11/12/2013;17:00:00;0.552995;41.7;67.83223;63.25546;167.26343;1.74624;45.2;2.82055
11/12/2013;18:00:00;0.619937;48.4;79.55591;65.28701;187.27104;1.9957;49.5;2.18593
11/12/2013;19:00:00;0.689789;50.4;108.22635;70.61906;236.56382;2.04559;49.5;4.93597
11/12/2013;20:00:00;0.782925;50.6;110.13971;72.04292;240.92145;1.89592;47.7;4.16032
11/12/2013;21:00:00;0.771283;47.7;131.03573;71.49021;272.40885;2.04559;49.6;3.45518
11/12/2013;22:00:00;0.794567;50.5;135.04486;73.2148;280.2807;2.04559;53;4.72443
11/12/2013;23:00:00;1.085617;58.1;195.08988;76.92123;376.05488;2.04559;54;4.65391
11/12/2013;24:00:00;0.869269;51;141.77103;71.22788;288.60709;1.79613;48.3;3.00859
12/12/2013;01:00:00;0.748969;39;76.85655;65.3667;183.21176;1.86265;39.1;2.35046
12/12/2013;02:00:00;1.076885;47.8;148.85808;63.7661;292.01198;2.09549;46.5;2.18593
12/12/2013;03:00:00;0.983749;39.5;130.63503;65.23394;265.53819;1.9957;39.6;1.33976
12/12/2013;04:00:00;0.87024;41;177.34673;71.39171;343.31957;1.9957;43.1;1.69233
12/12/2013;05:00:00;0.943002;49.2;233.0789;79.78998;437.17264;2.04559;42.5;2.89107
12/12/2013;06:00:00;0.739267;41.8;178.5011;78.99294;352.69082;1.74624;37.1;3.0321
12/12/2013;07:00:00;0.561727;40.1;147.52191;87.93101;314.12813;1.74624;32.6;4.01929
12/12/2013;08:00:00;0.858598;42.5;188.97905;105.42561;395.18944;1.64645;39.4;4.86546
12/12/2013;09:00:00;0.922629;44.1;191.92548;99.54897;393.83061;2.04559;39.1;4.51289
12/12/2013;10:00:00;0.791656;48.5;191.40879;97.95156;391.44094;2.19527;43.2;4.65391
12/12/2013;11:00:00;0.998302;64.7;238.02974;108.65295;473.6268;2.19527;52.2;5.21803
12/12/2013;12:00:00;0.922629;60.4;248.20366;108.37516;488.94879;1.94581;48.1;4.37186
12/12/2013;13:00:00;1.312636;78.9;380.89829;143.78605;727.82196;2.14538;63;6.6283
12/12/2013;14:00:00;1.420324;70.5;333.76127;128.62806;640.38819;1.49678;53.6;5.077
12/12/2013;15:00:00;1.97914;74.5;296.37345;121.99646;576.42941;1.14753;52.6;4.93597
12/12/2013;16:00:00;1.673538;42.8;214.79535;101.96733;431.31561;1.14753;32.8;2.11542
12/12/2013;17:00:00;1.495997;40.1;169.38927;91.1837;350.91028;1.14753;32.4;1.41028
12/12/2013;18:00:00;0.777104;45.2;153.44409;82.64582;317.92348;1.14753;44.8;2.46799
12/12/2013;19:00:00;0.797477;54.6;153.68701;80.02426;315.67438;1.74624;49.6;3.52569
12/12/2013;20:00:00;0.619937;48.7;99.29132;69.29561;221.54018;1.04774;40.9;1.83336
12/12/2013;21:00:00;0.456949;41.2;68.85907;62.58848;168.17091;1.09764;38.2;2.96158
12/12/2013;22:00:00;0.459859;42.9;53.49077;54.5249;136.54294;0.84817;37.4;4.37186
12/12/2013;23:00:00;0.384186;42.1;50.75731;52.99968;130.82648;0.84817;38.9;6.20522
12/12/2013;24:00:00;0.392918;39.8;32.55536;49.90924;99.82676;0.79828;36.6;5.54709
13/12/2013;01:00:00;0.375455;32.7;33.93072;49.92454;101.95091;0.66523;34.4;3.5727
13/12/2013;02:00:00;0.343439;29.2;32.31255;48.26672;97.81194;0.6486;29.5;2.89107
13/12/2013;03:00:00;0.279408;22.4;19.02382;44.3241;73.49355;1.14753;16.4;2.0449
13/12/2013;04:00:00;0.261945;16.6;20.02509;44.19453;74.89924;2.54452;12.7;1.76285
13/12/2013;05:00:00;0.218288;10.7;35.43798;50.8309;105.16838;2.59441;12.9;1.48079
13/12/2013;06:00:00;0.203735;16.8;23.51379;50.13762;86.19159;4.49033;14.5;1.26925
13/12/2013;07:00:00;0.267766;21.2;56.16062;63.80435;149.91609;1.64645;17.7;2.60901
13/12/2013;08:00:00;0.305603;24.4;67.32582;71.79955;175.03104;1.89592;18.2;3.38467
13/12/2013;09:00:00;0.331797;34.2;79.82627;77.70057;200.09914;2.6942;22.4;3.66672
13/12/2013;10:00:00;0.238661;27.2;42.1734;58.4962;123.16118;6.83527;22.3;2.18593
13/12/2013;11:00:00;0.235751;22.3;40.68693;57.02693;119.41268;10.22796;21;2.67953
13/12/2013;12:00:00;0.227019;25.2;37.22816;58.6755;115.75789;9.37979;24.2;2.25644
13/12/2013;13:00:00;0.299782;28.4;45.6016;65.00062;134.92209;6.53592;23.1;2.39747
13/12/2013;14:00:00;0.273587;20.9;61.34876;66.95423;161.02103;9.42968;18.4;2.25644
13/12/2013;15:00:00;0.282319;9;29.85506;55.64275;101.41988;21.80302;8.3;1.19874
13/12/2013;16:00:00;0.343439;10.1;31.615;65.07998;113.55564;23.54926;6.7;1.26925
13/12/2013;17:00:00;0.40456;14.6;34.19379;79.35297;131.78273;13.72044;12.4;1.62182
13/12/2013;18:00:00;0.296871;20.4;18.81116;53.17802;82.02139;31.63185;8.1;1.69233
13/12/2013;19:00:00;0.34635;25.4;20.41893;64.25426;95.56284;18.70969;14.7;3.52569
13/12/2013;20:00:00;0.369634;21.4;18.93214;57.86556;86.89444;24.89636;14.6;2.11542
13/12/2013;21:00:00;0.328887;14;18.44694;50.03483;78.31974;28.78797;12.3;2.75004
13/12/2013;22:00:00;0.305603;12.5;17.14258;48.00518;74.29011;28.33894;14.8;1.83336
13/12/2013;23:00:00;0.285229;13.8;16.50521;53.38696;78.69459;21.80302;9.4;1.97439
13/12/2013;24:00:00;0.195004;11.7;11.09723;45.15604;62.17155;38.58353;5.9;1.88214
14/12/2013;01:00:00;0.142615;7.5;3.25712;30.1257;35.11988;45.9011;5.8;1.5992
14/12/2013;02:00:00;0.151346;8.9;3.93367;33.88328;39.91483;41.2611;3.4;1.05837
14/12/2013;03:00:00;0.145525;9;3.6312;31.58255;37.15031;46.35013;3.1;0.70514
14/12/2013;04:00:00;0.136794;5.1;2.72192;24.63635;28.8099;51.18971;6.5;0.91668
14/12/2013;05:00:00;0.130973;3.9;3.08582;31.71594;36.44747;38.76647;10;0.98786
14/12/2013;06:00:00;0.157167;6.5;4.54048;38.48189;45.44387;33.22841;6.6;1.41161
14/12/2013;07:00:00;0.183362;8.3;16.96702;58.92795;84.94369;16.91356;5.6;1.76418
14/12/2013;08:00:00;0.192093;8.1;17.17938;57.94636;84.2877;16.6142;7.6;1.55264
14/12/2013;09:00:00;0.23284;13.3;26.51448;67.48256;108.13753;9.37979;10;5.15217
14/12/2013;10:00:00;0.154257;8.6;10.08692;27.54096;43.00734;55.48046;8.3;2.18793
14/12/2013;11:00:00;0.180451;13.1;13.72404;37.37981;58.42305;39.51486;5.5;1.90587
14/12/2013;12:00:00;0.157167;15.8;8.42021;25.59833;38.50914;58.42412;8.6;1.48212
14/12/2013;13:00:00;0.145525;17;6.60134;22.71763;32.83954;57.27659;11;1.48146
14/12/2013;14:00:00;0.160078;16.5;8.84429;28.88401;42.44507;53.58455;10.6;1.48212
14/12/2013;15:00:00;0.157167;13.9;7.75291;29.01119;40.89881;51.83831;9.5;1.48212
14/12/2013;16:00:00;0.148436;16.4;7.32851;27.60024;38.83714;54.23315;9.5;1.48212
14/12/2013;17:00:00;0.139704;12.9;6.32818;22.94904;32.65211;57.27659;9.5;0.70514
14/12/2013;18:00:00;0.17463;9.9;6.66183;22.29688;32.51154;60.07057;8.8;0.77565
14/12/2013;19:00:00;0.162988;6.4;6.26799;19.48025;29.09104;64.11186;9;1.05837
14/12/2013;20:00:00;0.145525;5.2;4.90376;21.47833;28.99733;60.71917;4.9;0.77565
14/12/2013;21:00:00;0.148436;3.1;4.47968;21.51945;28.38819;59.32218;5.7;1.12822
14/12/2013;22:00:00;0.128062;2;4.78277;20.2113;27.54478;60.91874;2.5;1.05771
14/12/2013;23:00:00;0.122241;7.8;3.99479;13.7351;19.86036;69.79961;2.8;1.26925
14/12/2013;24:00:00;0.139704;1.7;3.2883;16.8504;21.89239;66.25724;5.7;1.22313
15/12/2013;01:00:00;0.124181;1.7;3.24797;18.28669;23.26684;72.37739;4.7;0.94019
15/12/2013;02:00:00;0.119331;7.5;7.25461;26.51251;37.63609;63.31358;4.8;0.77565
15/12/2013;03:00:00;0.11642;10.6;10.46391;31.19718;47.24162;61.16821;4.7;1.12889
15/12/2013;04:00:00;0.110599;11.7;9.40464;31.46254;45.88279;62.41552;1.9;0.98719
15/12/2013;05:00:00;0.101868;9.9;4.77186;21.18237;28.49912;65.95789;0.6;0.70514
15/12/2013;06:00:00;0.11642;14.1;4.46939;22.7707;29.62367;67.25509;0.6;0.91668
15/12/2013;07:00:00;0.168809;5.1;7.13362;34.28873;45.2268;49.79272;1.6;0.4936
15/12/2013;08:00:00;0.162988;1.8;6.49812;51.61598;61.57963;30.48432;10.7;1.48146
15/12/2013;09:00:00;0.186272;6;12.15993;58.20981;76.85477;21.70324;11.4;4.09446
15/12/2013;10:00:00;0.197914;12.2;10.91824;51.53901;68.28008;26.74238;5.1;3.45851
15/12/2013;11:00:00;0.192093;15.1;14.70286;52.67073;75.2148;33.07873;9.9;1.69366
15/12/2013;12:00:00;0.195004;20.6;10.37348;50.64061;66.54639;29.98539;9.9;3.59953
