End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
11/6/2016;06:00:00;0.142323;12.6;2.71911;12.3887;16.55795;38.51701;8.42;0.63995
11/6/2016;07:00:00;0.136794;13.2;4.01069;13.74036;19.89;36.12217;7.72;1.34509
11/6/2016;08:00:00;0.185399;16.3;5.8461;17.48694;26.45083;32.03099;10.42;0.70514
11/6/2016;09:00:00;0.20781;20;8.02139;20.1391;32.43839;31.68174;16.22;1.28189
11/6/2016;10:00:00;0.185108;21.2;6.83177;19.93255;30.40779;34.32604;16.82;0.96125
11/6/2016;11:00:00;0.185399;25.5;7.3756;23.78433;35.09342;37.07013;20.02;0.64061
11/6/2016;12:00:00;0.179578;27.6;5.47222;20.09033;28.48095;44.6039;17.72;0.96125
11/6/2016;13:00:00;0.156585;21.2;3.63682;18.6354;24.21177;55.43057;12.82;1.21736
11/6/2016;14:00:00;0.173757;21.1;4.82643;25.50606;32.90648;54.5325;14.62;0.89739
11/6/2016;15:00:00;0.21072;22.6;6.08402;30.45083;39.77952;45.30239;16.22;0.83286
11/6/2016;16:00:00;0.216541;20.1;5.40424;30.40014;38.68653;44.10497;14.12;0.64128
11/6/2016;17:00:00;0.20781;20.8;5.09834;24.2046;32.02194;48.04648;14.52;0.96059
11/6/2016;18:00:00;0.147853;21.6;2.1413;17.64759;20.93088;48.74497;14.62;0.89739
11/6/2016;19:00:00;0.147853;24.2;0.98568;16.24334;17.75469;44.6039;16.12;1.28122
11/6/2016;20:00:00;0.165316;22.2;1.05366;13.95264;15.56823;46.35013;14.22;1.02578
11/6/2016;21:00:00;0.167936;22.2;1.93737;14.05544;17.02603;50.84046;14.42;0.89672
11/6/2016;22:00:00;0.176667;19.9;1.32557;17.54432;19.57683;48.24605;13.62;0.83286
11/6/2016;23:00:00;0.185108;20.9;1.8354;22.02196;24.8362;40.31314;13.62;1.08897
11/6/2016;24:00:00;0.173466;32.2;0.35631;6.83464;7.38098;90.40521;20.12;1.09718
11/5/2016;01:00:00;0.182197;31.9;0.22285;7.58498;7.92668;91.93525;19.62;0.92777
11/5/2016;02:00:00;0.161824;29.4;0.36733;7.2785;7.84173;101.88049;16.42;0.94861
11/5/2016;03:00:00;0.20228;30.7;0.20019;6.45899;6.76595;101.23188;19.02;0.94861
11/5/2016;04:00:00;0.20228;29.2;0.70192;9.73893;10.81519;101.63102;19.12;0.88541
11/5/2016;05:00:00;0.185108;31.7;4.24487;21.88617;28.39489;89.85639;18.82;1.26526
11/5/2016;06:00:00;0.248266;31.7;10.36257;45.77091;61.65996;66.30713;17.82;1.20273
11/5/2016;07:00:00;0.285811;30.3;11.43244;43.9765;61.506;65.10971;17.82;1.20206
11/5/2016;08:00:00;0.231094;31.9;8.69088;37.10919;50.43502;67.95359;14.72;1.39165
11/5/2016;09:00:00;0.188018;29.8;7.98896;33.98226;46.23182;65.55875;15.82;1.32912
11/5/2016;10:00:00;0.20228;29.9;6.31789;20.7578;30.44509;77.1837;19.62;1.45551
11/5/2016;11:00:00;0.190929;34.4;4.21213;15.17091;21.62942;87.46155;22.52;1.58257
11/5/2016;12:00:00;0.204899;38.3;2.87503;18.09225;22.50056;102.67877;19.32;1.83469
11/5/2016;13:00:00;0.20519;40.3;4.51273;23.4745;30.39393;92.55059;23.02;1.96175
11/5/2016;14:00:00;0.190638;41;3.97764;18.70808;24.80704;94.74586;24.32;2.08814
11/5/2016;15:00:00;0.213631;38.7;4.47937;24.55124;31.41951;87.11231;27.42;1.83536
11/5/2016;16:00:00;0.268348;39.9;5.91626;26.90983;35.9813;89.65682;27.62;1.7083
11/5/2016;17:00:00;0.20781;40.6;2.77431;16.91415;21.16803;99.03661;28.42;1.51871
11/5/2016;18:00:00;0.199078;39.5;1.03619;14.04397;15.63278;105.72221;23.52;1.39298
11/5/2016;19:00:00;0.187727;38.9;1.00283;12.60863;14.14628;97.39016;24.72;0.94861
11/5/2016;20:00:00;0.193548;40.3;1.2367;13.78769;15.68393;90.20564;21.92;1.51871
11/5/2016;21:00:00;0.219161;43.6;1.47088;15.12023;17.37554;84.86714;22.32;1.58257
11/5/2016;22:00:00;0.199369;44.6;1.16997;10.66123;12.45516;92.10156;20.82;1.07567
11/5/2016;23:00:00;0.176085;43.5;0.60182;9.63565;10.55843;100.28393;23.12;1.20273
11/5/2016;24:00:00;0.145525;10.3;0.13097;5.55071;5.75153;84.01897;3.21;0.76811
11/4/2016;01:00:00;0.165607;11.2;0.08731;5.28296;5.41684;86.54686;2.91;1.02356
11/4/2016;02:00:00;0.119913;10.8;0.22857;3.66196;4.01243;82.57209;3.71;0.63995
11/4/2016;03:00:00;0.125734;14.9;0.32648;3.46163;3.96222;82.27273;3.61;0.70381
11/4/2016;04:00:00;0.114092;14.2;0.91396;5.47023;6.87161;79.22929;9.51;0.89606
11/4/2016;05:00:00;0.09983;18.2;1.86097;10.58808;13.44153;75.8366;9.11;1.08764
11/4/2016;06:00:00;0.148144;33.3;6.33379;19.72935;29.44103;63.91229;14.71;1.08831
11/4/2016;07:00:00;0.176958;33.2;10.1209;26.56176;42.08026;55.8796;20.21;1.47214
11/4/2016;08:00:00;0.19675;39.9;6.95432;19.38032;30.04346;56.37853;24.11;1.40762
11/4/2016;09:00:00;0.19675;42.4;7.96619;24.69994;36.9146;51.63874;28.51;1.79145
11/4/2016;10:00:00;0.19675;47.6;7.8028;20.23521;32.19933;57.37638;27.31;1.85531
11/4/2016;11:00:00;0.185399;39.3;7.05192;19.63181;30.44461;71.49595;29.81;2.23981
11/4/2016;12:00:00;0.165316;40.5;5.68052;16.819;25.52901;80.72607;23.41;2.11209
11/4/2016;13:00:00;0.205481;37;4.47282;16.96579;23.82401;85.46585;21.61;1.59987
11/4/2016;14:00:00;0.1886;33.8;4.30942;20.27537;26.88306;81.37467;18.21;1.85598
11/4/2016;15:00:00;0.213922;38.2;5.81117;28.75635;37.66669;68.00348;19.81;1.40762
11/4/2016;16:00:00;0.250885;38.4;5.41952;27.75229;36.0621;65.65853;18.21;1.47148
11/4/2016;17:00:00;0.242154;36.1;3.52612;23.13217;28.5388;70.59789;16.21;1.15217
11/4/2016;18:00:00;0.205481;37.3;1.37141;16.85582;18.95861;74.19015;19.51;1.40762
11/4/2016;19:00:00;0.190929;38.7;1.33867;12.79319;14.84578;78.43101;21.21;1.27989
11/4/2016;20:00:00;0.156585;35;2.08954;12.89599;16.0999;78.38112;14.81;1.40762
11/4/2016;21:00:00;0.173757;30.5;2.84041;11.34304;15.69828;75.03832;12.61;1.66373
11/4/2016;22:00:00;0.171137;28.3;0.88153;7.07434;8.426;71.39617;12.71;1.08764
11/4/2016;23:00:00;0.142615;23.1;0.19583;5.06621;5.36648;74.38972;11.51;1.15217
11/4/2016;24:00:00;0.372544;51.3;9.22046;53.87066;68.0085;3.39269;38.81;3.338544
11/3/2016;01:00:00;0.363813;55.3;30.32602;61.33706;107.83631;1.66308;42.71;1.18144
11/3/2016;02:00:00;0.424933;62.8;17.73006;56.60331;83.78902;1.54667;49.91;1.26526
11/3/2016;03:00:00;0.442396;66.1;12.9451;53.54809;73.39697;1.19742;52.31;1.51871
11/3/2016;04:00:00;0.445307;68.1;36.90199;58.28248;114.86475;0.6985;53.41;2.02495
11/3/2016;05:00:00;0.454038;63.9;22.87517;53.08192;88.15669;0.29936;51.71;1.89855
11/3/2016;06:00:00;0.442396;67.5;37.39374;54.01426;111.35053;0.94796;53.01;1.83469
11/3/2016;07:00:00;0.535532;71.1;74.263;57.42473;171.29306;1.59656;55.11;2.8465
11/3/2016;08:00:00;0.561435;78.4;90.35472;60.11179;198.65377;2.04559;61.01;3.03609
11/3/2016;09:00:00;0.578607;83.3;99.59659;63.01018;215.72283;3.09334;63.01;3.92217
11/3/2016;10:00:00;0.52389;87.6;82.7515;56.40775;183.29161;5.43828;65.81;5.25062
11/3/2016;11:00:00;0.474412;76.1;64.56243;49.25548;148.24983;9.47958;56.41;7.02278
11/3/2016;12:00:00;0.410381;76.5;50.0766;49.77903;126.56208;12.52302;51.01;8.79428
11/3/2016;13:00:00;0.416202;72.7;29.33182;51.21436;96.18919;16.6641;52.31;7.46516
11/3/2016;14:00:00;0.363813;66.4;26.9395;49.15938;90.46603;23.84862;50.01;8.79361
11/3/2016;15:00:00;0.331797;61.8;21.95778;54.53876;88.20689;22.80087;44.61;7.97073
11/3/2016;16:00:00;0.46568;58.4;33.9855;69.73262;121.84298;14.76818;40.11;5.06103
11/3/2016;17:00:00;0.46277;64.2;31.19996;81.8354;129.67467;6.98495;44.71;4.42907
11/3/2016;18:00:00;0.448217;65.9;28.11913;86.15765;129.27305;4.34065;43.61;4.49226
11/3/2016;19:00:00;0.410381;66.2;23.07193;83.25352;118.62998;4.78968;48.81;4.49226
11/3/2016;20:00:00;0.480233;73.9;33.29699;83.69052;134.74519;2.54452;55.91;4.74505
11/3/2016;21:00:00;0.526801;76.9;46.27483;81.31233;152.26608;2.19527;58.11;4.74439
11/3/2016;22:00:00;0.52389;73.3;35.7551;79.77085;134.59458;1.74624;55.71;6.70613
11/3/2016;23:00:00;0.503517;73.9;29.75808;79.47776;125.10619;1.79613;59.61;6.57974
11/3/2016;24:00:00;0.205481;11.2;6.78199;51.24544;61.64434;25.27887;5.51;0.77077
11/2/2016;01:00:00;0.205481;10.5;2.59189;39.0711;43.04528;32.06425;7.51;0.85592
11/2/2016;02:00:00;0.274751;15;29.09421;60.9595;105.57;12.57291;11.21;1.34775
11/2/2016;03:00:00;0.257579;12.3;27.47397;59.10916;101.23532;9.18022;7.11;1.1555
11/2/2016;04:00:00;0.214213;9.7;4.79525;41.92057;49.27317;16.26496;4.51;0.89938
11/2/2016;05:00:00;0.442978;12.1;16.49118;57.91433;83.20044;8.73119;7.01;0.96258
11/2/2016;06:00:00;0.624884;15.4;19.1473;60.86627;90.22506;6.38624;10.71;0.51422
11/2/2016;07:00:00;0.566965;19.4;89.41987;81.80336;218.91192;1.49678;14.51;1.66905
11/2/2016;08:00:00;0.621974;21;72.31378;76.39625;187.27583;4.6899;14.01;1.4768
11/2/2016;09:00:00;0.732282;20.1;49.76415;68.5244;144.82837;10.37764;14.01;1.1555
11/2/2016;10:00:00;0.503225;22.8;49.73141;63.79239;140.04616;14.31915;13.71;1.02777
11/2/2016;11:00:00;0.575697;22.7;28.64019;48.65209;92.56643;26.29335;12.91;1.8613
11/2/2016;12:00:00;0.572786;23.3;24.94662;52.22368;90.47464;25.39528;12.41;1.60519
11/2/2016;13:00:00;0.509046;30.9;36.12461;60.14382;115.53413;22.80087;11.51;1.99035
11/2/2016;14:00:00;0.512248;24;26.79388;51.8321;92.91547;33.32819;6.71;6.613
11/2/2016;15:00:00;0.500606;20.8;19.73073;51.30377;81.55713;31.18281;10.51;3.53101
11/2/2016;16:00:00;0.613242;27.8;47.04286;78.12754;150.25891;12.07399;13.91;3.14518
11/2/2016;17:00:00;0.66243;35.2;64.66783;91.10911;190.26506;2.44473;14.21;2.82521
11/2/2016;18:00:00;0.720349;41.6;109.24789;100.92263;268.43372;1.39699;16.61;2.76068
11/2/2016;19:00:00;0.871113;54.1;180.07145;112.34551;388.45122;2.14538;25.41;3.14518
11/2/2016;20:00:00;1.119669;59.3;193.41975;105.47963;402.05244;3.49248;41.41;3.20905
11/2/2016;21:00:00;1.351054;57.6;200.09405;111.18797;417.99457;3.09334;43.31;3.3381
11/2/2016;22:00:00;1.2585;58.8;193.938;107.3754;404.74285;3.09334;43.91;3.01746
11/2/2016;23:00:00;1.131311;50.1;148.51539;99.05316;326.77358;2.59441;38.31;3.08132
11/2/2016;24:00:00;0.208412;9.4;9.75222;50.44346;65.39666;26.1164;7.51;0.95792
11/1/2016;01:00:00;0.2265768;11.4;3.8554;41.99021;47.90175;30.24749;8.51;0.871
11/1/2016;02:00:00;0.2483438;14.6;2.99352;41.07381;45.66381;21.0257;12.01;1.3065
11/1/2016;03:00:00;0.2900804;23.8;4.66116;48.72189;55.86891;10.51285;17.11;1.11026
11/1/2016;04:00:00;0.322345;18.7;5.51151;45.90813;54.35899;14.82905;13.81;1.04507
11/1/2016;05:00:00;0.3596682;19.3;8.70927;46.78453;60.13856;14.21986;13.21;0.98054
11/1/2016;06:00:00;0.3262574;18;37.21819;55.92007;112.98715;9.51699;11.71;1.43689
11/1/2016;07:00:00;0.3175356;20.1;86.41107;80.56645;213.06158;1.4379;15.31;2.15599
11/1/2016;08:00:00;0.3435554;22.5;107.23132;89.30753;253.72659;1.32714;16.81;2.48262
11/1/2016;09:00:00;0.2789424;22.1;78.27992;67.36447;187.39201;1.71481;17.91;2.22052
11/1/2016;10:00:00;0.3579044;25;44.26044;55.06661;122.93168;5.97563;16.21;1.63246
11/1/2016;11:00:00;0.3268784;22;30.99229;46.20122;93.72206;19.53142;13.11;1.3065
11/1/2016;12:00:00;0.1847376;21.8;10.007332;36.659482;52.00384;43.047248;12.31;1.633302
11/1/2016;13:00:00;0.190934;13.2;27.23094;39.860826;81.614354;41.582604;9.41;1.341678
11/1/2016;14:00:00;0.1935474;18.7;12.316758;37.149276;56.034712;38.58686;8.21;1.841526
11/1/2016;15:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
11/1/2016;16:00:00;0.289003165;16.56092879;14.17844335;31.96173096;53.69158533;39.55837875;12.03035762;1.766854071
11/1/2016;17:00:00;0.3022214;29.76;35.72111;64.46368;119.23529;14.33112;24.72;1.04573
11/1/2016;18:00:00;0.3759238;31.12;53.00339;75.08858;156.35931;5.69922;24.82;1.76351
11/1/2016;19:00:00;0.4351078;36.38;47.59416;75.10435;148.08105;3.43011;31.6;1.50274
11/1/2016;20:00:00;0.2969874;39.72;75.55894;80.96091;196.81633;1.27176;29.98;1.69765
11/1/2016;21:00:00;0.3568314;40.5;43.57973;72.14763;138.96894;1.60404;30.86;1.69832
11/1/2016;22:00:00;0.2969874;37.4;41.26661;69.60209;132.87668;1.10612;28.42;1.43689
11/1/2016;23:00:00;0.3353744;45.92;22.21504;65.38742;99.45;2.04709;35.1;1.11093
11/1/2016;24:00:00;0.337327;9.9;2.76734;22.62041;26.86361;52.35386;6.2;0.91979
10/12/2016;01:00:00;0.229638;6.1;2.00649;19.55595;22.63253;60.66928;7.2;0.82754
10/12/2016;02:00:00;0.169973;9.6;1.76431;16.96674;19.67198;62.21595;4.3;0.82887
10/12/2016;03:00:00;0.158913;13.5;2.64615;20.92849;24.98586;49.99229;9.8;0.55214
10/12/2016;04:00:00;0.204317;16.2;3.26886;22.27393;27.28612;47.49766;8.6;1.31182
10/12/2016;05:00:00;0.445307;16.9;5.39613;21.23305;29.50701;47.74712;10.9;0.75969
10/12/2016;06:00:00;0.459277;18.9;4.87757;23.45586;30.93469;44.65379;9.7;0.96657
10/12/2016;07:00:00;0.583846;19.1;9.80658;33.58733;48.62388;33.47787;12.3;0.96657
10/12/2016;08:00:00;0.62081;19.3;9.28802;34.85818;49.09961;31.98109;8.6;0.89672
10/12/2016;09:00:00;0.660392;21.1;13.3352;41.74079;62.18781;25.84432;12.1;1.03509
10/12/2016;10:00:00;0.541644;21.3;15.87782;46.56698;70.91263;22.70109;13.6;0.89672
10/12/2016;11:00:00;0.601018;25.4;17.95332;50.4441;77.97215;21.05464;17.4;0.96657
10/12/2016;12:00:00;0.521853;22.1;14.73591;48.47662;71.07137;26.49292;14.9;0.96591
10/12/2016;13:00:00;0.833276;25.5;20.65123;59.07808;90.74287;17.01334;14.9;0.96591
10/12/2016;14:00:00;0.819306;20.9;23.50475;62.1596;98.1997;12.52302;11.4;1.10427
10/12/2016;15:00:00;0.771283;19.8;23.71273;63.02978;99.3888;16.71399;15.6;1.17346
10/12/2016;16:00:00;0.770991;20.4;19.0946;54.009;83.28698;23.34969;9.8;1.03576
10/12/2016;17:00:00;0.807955;20.4;16.8635;50.52968;76.38668;27.49077;7.7;0.75969
10/12/2016;18:00:00;0.830657;16.9;11.00025;47.22441;64.09122;28.28905;7.4;0.75969
10/12/2016;19:00:00;0.807664;16.5;12.19361;46.90167;65.59827;29.23701;10.2;0.96591
10/12/2016;20:00:00;0.813776;14.2;15.51423;53.15316;76.94131;25.79442;8.9;1.24264
10/12/2016;21:00:00;0.836478;11.7;10.53314;40.32554;56.47613;35.02454;4;0.48362
10/12/2016;22:00:00;0.861508;13.8;6.53772;28.92178;38.94615;39.06583;4.8;0.96657
10/12/2016;23:00:00;0.799223;15.1;7.57548;33.7561;45.37167;35.82282;6.7;0.6905
10/12/2016;24:00:00;0.6569;27.2;48.13372;55.19411;128.99813;1.9957;25.1;0.96147
10/11/2016;01:00:00;0.804753;29.3;110.41806;53.10566;222.411;2.06222;29.2;1.48744
10/11/2016;02:00:00;0.872859;32;110.25477;52.28918;221.34414;2.04559;28.5;1.31182
10/11/2016;03:00:00;0.756439;31.6;128.10519;53.5151;249.94032;1.54667;29.4;1.96774
10/11/2016;04:00:00;0.66243;32.8;124.10885;54.60379;244.90136;1.59656;29.5;1.77149
10/11/2016;05:00:00;0.676691;29.8;120.9117;55.14933;240.54469;1.49678;28.4;1.77149
10/11/2016;06:00:00;0.730827;33.7;168.069;64.88443;322.58663;1.39699;30.7;2.09879
10/11/2016;07:00:00;0.821634;27.3;187.56211;86.12705;373.71828;1.3471;18.2;2.55779
10/11/2016;08:00:00;0.88159;23.2;185.07562;86.46747;370.24613;1.9957;15.8;2.03293
10/11/2016;09:00:00;0.306767;11.7;46.09148;60.45891;131.13152;16.36474;3.6;0.5242
10/11/2016;10:00:00;0.332379;6;22.06879;49.0212;82.85954;35.97249;1.8;0.85215
10/11/2016;11:00:00;0.44065;61.9;24.42213;53.92342;91.37017;33.77722;8.3;0.59006
10/11/2016;12:00:00;0.295707;5.7;23.71149;54.05968;90.41678;33.57765;3.8;0.85282
10/11/2016;13:00:00;0.273005;11.8;21.58016;51.74508;84.8342;33.62755;3.4;1.24663
10/11/2016;14:00:00;0.238952;7.4;18.20559;41.05564;68.97049;38.16776;0.5;1.04906
10/11/2016;15:00:00;0.298617;7.7;21.7579;42.96192;76.32357;32.33034;2.8;0.72177
10/11/2016;16:00:00;0.452001;8.4;31.79305;57.25929;106.00796;18.75958;5.2;1.11492
10/11/2016;17:00:00;0.426388;7.8;28.32961;54.26384;97.70198;24.54711;3.7;0.52486
10/11/2016;18:00:00;0.298908;9.6;18.16131;45.75226;73.59922;30.28475;3;0.85282
10/11/2016;19:00:00;0.233131;6.8;10.21289;33.49792;49.15747;35.32389;3.5;0.65591
10/11/2016;20:00:00;0.256124;5.5;10.30145;31.86464;47.65998;33.77722;4.9;0.26276
10/11/2016;21:00:00;0.207519;4.2;8.03729;30.43313;42.75681;32.97894;1.1;0.52486
10/11/2016;22:00:00;0.267475;4.9;7.77068;29.9574;41.87228;32.77937;0.9;0.91801
10/11/2016;23:00:00;0.22178;5.8;9.23626;31.18283;45.3449;29.23701;2.8;0.65658
10/11/2016;24:00:00;0.212758;7.3;3.67205;19.90849;25.53889;27.9398;1.1;0.69095
10/10/2016;01:00:00;0.172593;5.3;1.70672;13.13569;15.75263;33.46124;1.1;1.20805
10/10/2016;02:00:00;0.192675;5.3;1.24106;10.15059;12.05353;34.6254;2.4;0.77698
10/10/2016;03:00:00;0.169682;6.3;1.82324;11.82355;14.61915;34.22626;2.6;0.84084
10/10/2016;04:00:00;0.186854;7.2;4.15039;18.87638;25.24022;22.90066;4.4;0.71179
10/10/2016;05:00:00;0.215668;6.9;18.54236;35.05756;63.48878;18.06109;2;1.03509
10/10/2016;06:00:00;0.30502;13.4;61.75507;67.01591;161.7057;4.29076;5.8;1.8766
10/10/2016;07:00:00;0.287557;11;37.47232;56.45365;113.91041;13.47098;2.4;1.42358
10/10/2016;08:00:00;0.252922;11.2;30.10172;44.42307;90.57839;23.05034;4.8;1.03576
10/10/2016;09:00:00;0.183653;9.5;16.75779;31.70782;57.40273;35.62325;5.1;0.97123
10/10/2016;10:00:00;0.189474;11.9;16.6025;30.27488;55.73168;33.97679;5;0.77632
10/10/2016;11:00:00;0.207228;10.4;15.20615;30.32795;53.64371;37.2697;6.2;1.16481
10/10/2016;12:00:00;0.195295;9.4;14.12006;24.11615;45.7666;40.86196;5.8;0.90604
10/10/2016;13:00:00;0.201407;11.9;16.71881;28.72432;54.35947;35.22411;7.8;0.77698
10/10/2016;14:00:00;0.201407;9.8;17.14601;29.73985;56.03003;49.84261;2.2;0.64793
10/10/2016;15:00:00;0.373999;9.4;29.86909;44.66118;90.45982;27.39098;2.8;1.16481
10/10/2016;16:00:00;0.373999;11.3;19.86107;40.1362;70.58942;25.49507;5;1.03509
10/10/2016;17:00:00;0.351006;14.9;27.81292;47.51558;90.16147;12.32345;5.5;0.77698
10/10/2016;18:00:00;0.333543;11.5;29.05429;48.5359;93.0852;6.12015;5.4;0.84084
10/10/2016;19:00:00;0.316371;10.7;18.03752;40.84431;68.50145;8.88087;4;0.71246
10/10/2016;20:00:00;0.267184;9.4;5.04315;20.43172;28.16443;27.2912;4.1;0.45302
10/10/2016;21:00:00;0.218579;6.7;2.13351;12.89933;16.17067;32.52991;1.5;0.51821
10/10/2016;22:00:00;0.241572;5.3;2.17249;11.34734;14.67844;32.5798;2.7;0.77698
10/10/2016;23:00:00;0.221489;7.6;3.84013;13.26606;19.15417;27.14152;3.8;0.51755
10/10/2016;24:00:00;0.13854;12.6;1.15542;8.81025;10.58186;41.97622;5.6;0.69538
10/9/2016;01:00:00;0.161533;7.6;1.80318;10.23188;12.99671;48.16289;0.2;0.78231
10/9/2016;02:00:00;0.147271;10.7;0.76304;9.58928;10.75925;48.09637;3.1;1.10693
10/9/2016;03:00:00;0.144361;15.2;2.08081;14.91941;18.10994;39.914;4.8;0.71711
10/9/2016;04:00:00;0.132719;14.5;1.69913;9.53859;12.1439;43.00734;2.5;1.1076
10/9/2016;05:00:00;0.285229;13.6;4.33437;19.71931;26.36525;31.73163;2.7;0.8475
10/9/2016;06:00:00;0.14407;15.2;6.83115;24.83907;35.31336;25.44518;5.3;0.78231
10/9/2016;07:00:00;0.219161;17.8;7.03851;21.6452;32.43743;25.39528;4;0.52154
10/9/2016;08:00:00;0.150182;17.1;7.62849;22.28493;33.98178;26.99184;6.2;0.8475
10/9/2016;09:00:00;0.241863;17.6;13.07264;24.48335;44.52778;27.98969;3.1;0.78231
10/9/2016;10:00:00;0.190638;16.7;12.58682;21.28708;40.5866;32.13077;4.7;0.91269
10/9/2016;11:00:00;0.181906;14.3;10.09066;17.76426;33.23638;37.16991;1.2;0.97722
10/9/2016;12:00:00;0.201989;15.6;4.09177;9.91775;16.1917;43.9054;0.4;0.39115
10/9/2016;13:00:00;0.161533;14.3;5.3743;14.28924;22.52973;42.05938;5.8;0.65192
10/9/2016;14:00:00;0.170264;13.3;4.99325;16.63158;24.28779;42.65809;3.3;0.97788
10/9/2016;15:00:00;0.178705;15.1;5.33969;22.11902;30.30643;36.42153;6.2;2.73607
10/9/2016;16:00:00;0.199078;15.3;6.03319;21.42908;30.67985;40.16346;8.1;1.3677
10/9/2016;17:00:00;0.184526;14.6;10.81846;32.68032;49.26839;33.02884;6.2;0.91269
10/9/2016;18:00:00;0.282901;16.5;9.46638;37.09724;51.61216;25.89421;7.2;0.65192
10/9/2016;19:00:00;0.236333;18.8;7.97524;36.02815;48.25668;25.49507;9.1;0.65192
10/9/2016;20:00:00;0.245064;20.4;6.17195;33.51991;42.98344;22.85077;8.3;0.71711
10/9/2016;21:00:00;0.242154;17.2;8.07907;34.48381;46.87155;20.25636;7.4;0.65192
10/9/2016;22:00:00;0.224691;19.5;5.54799;37.08672;45.59352;16.6641;6.9;0.65192
10/9/2016;23:00:00;0.224982;17.9;7.94031;40.76876;52.94374;12.12388;7.3;0.45634
10/9/2016;24:00:00;0.126121;8.3;0.60785;7.84444;8.77646;32.72948;5;0.87189
10/8/2016;01:00:00;0.141256;9.3;0.65109;7.17953;8.17785;31.26597;1.6;0.4355
10/8/2016;02:00:00;0.111763;5.4;0.35829;4.73678;5.28615;36.27185;3.6;0.85016
10/8/2016;03:00:00;0.16357;10.7;0.749;6.43126;7.57972;30.48432;3;0.85082
10/8/2016;04:00:00;0.17463;5.6;2.3443;10.66793;14.26247;29.2869;3;1.3085
10/8/2016;05:00:00;0.192384;7.7;11.16614;24.26915;41.39033;18.51012;3.7;1.0464
10/8/2016;06:00:00;0.211884;12.5;19.23991;25.35449;54.85528;21.80302;3.5;0.71911
10/8/2016;07:00:00;0.206354;12.2;15.03994;23.36645;46.42737;24.89636;3.6;0.71977
10/8/2016;08:00:00;0.137376;13.4;7.71549;14.60003;26.43027;36.47142;3.9;1.04706
10/8/2016;09:00:00;0.217705;8.8;13.24976;22.07216;42.38817;34.97464;3.3;0.98121
10/8/2016;10:00:00;0.189183;18.7;7.84552;13.65286;25.68248;47.84691;5;1.3085
10/8/2016;11:00:00;0.151928;12.1;8.23623;17.14269;29.77141;47.69723;4;0.85016
10/8/2016;12:00:00;0.183653;11.2;9.27804;18.58711;32.81324;48.5454;3.9;1.37436
10/8/2016;13:00:00;0.183362;16.2;11.45926;21.9751;39.54572;39.21551;6;1.24264
10/8/2016;14:00:00;0.231967;15.6;15.78864;28.8515;53.0604;38.06798;6;1.3085
10/8/2016;15:00:00;0.298326;16.1;11.19888;27.46063;44.63201;35.9226;8.8;1.17745
10/8/2016;16:00:00;0.335581;12.6;15.85412;38.87395;63.18326;33.97679;5;1.0464
10/8/2016;17:00:00;0.50177;6;11.26405;33.09581;50.36712;21.90281;5.7;0.91535
10/8/2016;18:00:00;0.484598;8.9;10.9382;34.14386;50.91553;16.6641;6.4;0.85016
10/8/2016;19:00:00;0.410089;7.2;12.33829;39.27845;58.1969;12.87227;5.8;0.58872
10/8/2016;20:00:00;0.346932;5.4;9.37595;30.85484;45.2311;13.12173;1.2;0.7843
10/8/2016;21:00:00;0.154839;2.6;3.77651;23.23257;29.02314;21.70324;1.8;0.98121
10/8/2016;22:00:00;0.149309;6;5.2739;23.23114;31.31767;29.08733;-0.5;0.71911
10/8/2016;23:00:00;0.172011;7.3;5.17598;25.97414;33.91054;29.83572;2.1;1.0464
10/8/2016;24:00:00;0.108853;3.5;4.47365;7.9815;14.841;15.1008;2.42;0.76989
10/7/2016;01:00:00;0.120495;4;3.01306;5.27468;9.89464;22.15227;2.92;0.68474
10/7/2016;02:00:00;0.111763;3.3;1.19803;3.80731;5.64427;31.23271;-0.18;0.76967
10/7/2016;03:00:00;0.128935;5.3;0.99316;4.80038;6.3232;39.11572;1.62;1.09097
10/7/2016;04:00:00;0.375455;4.3;3.42384;8.44178;13.69159;35.02454;2.22;0.96258
10/7/2016;05:00:00;0.275042;7.2;2.77337;9.64808;13.90053;33.12862;2.42;0.83486
10/7/2016;06:00:00;0.217705;11.1;5.34125;16.05831;24.24811;24.89636;5.22;1.02711
10/7/2016;07:00:00;0.269512;11.6;6.95027;12.86013;23.51706;29.53636;4.52;1.34708
10/7/2016;08:00:00;0.381276;7.4;4.2455;8.27969;14.78936;47.74712;3.92;1.28322
10/7/2016;09:00:00;0.369634;9.2;4.93027;9.79009;17.34972;50.84046;7.12;1.47613
10/7/2016;10:00:00;0.295416;13.3;4.62218;9.94978;17.03703;52.33723;6.42;1.34841
10/7/2016;11:00:00;0.303856;15.4;5.10146;7.12406;14.94619;55.63014;7.32;1.47613
10/7/2016;12:00:00;0.341111;12.9;6.23151;9.88523;19.44008;51.73852;8.72;0.96258
10/7/2016;13:00:00;0.240407;11.3;3.56073;7.08247;12.54218;62.36563;7.22;1.47613
10/7/2016;14:00:00;0.2439;9;3.38985;4.94047;10.13816;60.41982;6.92;1.41227
10/7/2016;15:00:00;0.25234;8.8;4.0057;9.43102;15.57301;53.2353;5.42;1.02711
